Name,userGroupID,phone,email
"Silibwet Dispensary (Nyandarua North)",4,,11009
"Maina & Mwangi Health Centre",4,,10671
"Mukindu Dispensary.",4,,10756
"New Mawingu Dispensary",4,,10851
"New Tumaini Dispensary",4,,10852
"Ngano Health Centre",4,,10856
"Olkalou (ACK) Dispensary",4,,10915
"GK Prisons Dispensary",4,,14522
"Kenton Dispensary",4,,10513
"Kirima Dispensary",4,,10630
"Leshau Pondo Health Centre",4,,10657
"Maina Village Dispensary",4,,10672
"Ndaragwa Health Centre",4,,10829
"Subuku Dispensary",4,,11076
"Gathiriga Dispensary",4,,10215
"Manunga Dispensary",4,,10681
"Wanjohi Health Centre",4,,11173
"Bamboo Dispensary",4,,10044
"Karangatha Dispensary",4,,10841
"North Kinangop Catholic Hospital",4,,10887
"St Peter & Paul Clinic",4,,11065
"Karatina District Hospital",4,,10485
"Gatei Dispensary",4,,10210
"Gatondo Dispensary (Nyeri North)",4,,10224
"Itiati Dispensary",4,,10360
"Itundu Dispensary",4,,10361
"Kahuru Dispensary (Nyeri North)",4,,10427
"Kiamabara Dispensary",4,,10530
"Ndimaini Dispensary",4,,10833
"Ngorano Health Centre",4,,10870
"Wakamara Health Centre",4,,11158
"Naromoru Health Centre",4,,10822
"Bellevue Health Centre",4,,10055
"Embaringo Dispensary",4,,10166
"Endarasha Rural Health Centre",4,,10170
"Gakawa Dispensary",4,,10200
"Kamburaini Health Centre",4,,10447
"Karemeno Dispensary",4,,10490
"Kiamathaga Dispensary",4,,10536
"Mugunda Dispensary",4,,10749
"Mureru Dispensary",4,,10780
"Ndathi Dispensary",4,,10830
"Warazo Rural Health Centre",4,,11176
"Watuka Dispensary",4,,11178
"Tumutumu PCEA Hospital",4,,11124
"Karatina Catholic Dispensary",4,,10484
"Kiaruhiu (PCEA) Health Centre",4,,10567
"Magutu (PCEA) Dispensary",4,,10669
"Mt. Kenya Narumoru M/C",4,,10741
"Mugunda Mission Dispensary",4,,10750
"Ngandu Catholic Dispensary",4,,10855
"Mbiriri Catholic Dispensary",4,,10713
"Bethsaida (PCEA) Dispensary (Nyeri)",4,,10063
"Mary Immaculate Hospital",4,,10700
"Narumoru Catholic Dispensary",4,,16816
"St John Catholic Dispensary",4,,16817
"Narumoru Disabled Children's Home",4,,10823
"Nyeri Provincial General Hospital",4,,10903
"Mt. Kenya District Hospital",4,,10739
"Othaya Sub-District. Hospital",4,,10922
"Aguthi Dispensary",4,,10017
"Gichiche Sub Health Center",4,,10249
"Gichira Sub-Health Centre",4,,10251
"Gumba Health Centre",4,,10305
"Ichamara Dispensary",4,,10333
"Igana Dispensary",4,,10337
"Kaheti Dispensary & Maternity",4,,10420
"Karaba Dispensary (Nyeri South)",4,,10476
"Karundu Dispensary",4,,10505
"Kiganjo Market Dispensary",4,,10582
"Kiuu Dispensary",4,,10643
"Mercy Medical Clinic (Othaya)",4,,10721
"Mihuti Dispensary (Nyeri South)",4,,10729
"Mukuruweini Sub District Hopital",4,,10763
"Muthuthiini Dispensary",4,,10794
"Mweru Dispensary (Nyeri South)",4,,10814
"Njoki Dispensary",4,,10884
"Nyeri Surgicare Clinic",4,,10904
"Nyeri Town VCT",4,,10905
"Nyeri Youth Heath Centre",4,,10906
"Outspan Hospital",4,,10924
"Tambaya Dispensary",4,,11083
"Thangathi Dispensary",4,,11090
"Wamagana Health Centre",4,,11161
"Consolata Mission Hospital (Mathari)",4,,10100
"Mtwapa Dispensary",4,,11672
"GK Prison Health Center (Shimo Main)",4,,11393
"Mikindani (MCM) Dispensary",4,,11614
"Tudor Health Centre",4,,11862
"Mariakani District Hospital",4,,11566
"Challani Dispensary",4,,16191
"Jibana Sub District Hospital",4,,11432
"Kambe Dispensary",4,,16192
"Makanzani Dispensary",4,,11547
"Rabai Health Centre",4,,11748
"Shangia Dispensary",4,,16189
"Tsangatsini Health Cente",4,,11859
"Vishakani Dispensary",4,,16190
"Kilifi District Hospital",4,,11474
"Bamba Health Centre",4,,11237
"Bomani Dispensary",4,,11255
"Chasimba Dispensary",4,,11282
"Ganze Dispensary",4,,11383
"Matsangoni Dispensary",4,,11580
"Vipingo Health Centre",4,,11881
"Vitengeni Dispensary",4,,11883
"Port Reitz District Hospital",4,,11740
"CDC Ganjoni Dispensary",4,,11273
"Chaani (MCM) Dispensary",4,,11274
"Kenya Navy M.I.R. Hospital",4,,11459
"Likoni Sub District Hospital",4,,11522
"Magongo Health Centre",4,,11538
"Kwale Sub-District Hospital",4,,11507
"Kibuyuni Dispensary",4,,11466
"Kizibe Dispensary",4,,11495
"Lukore Dispensary",4,,11525
"Magodzoni Dispensary",4,,11537
"Mazumalume Dispensary",4,,11587
"Mkongani Dispensary",4,,11629
"Mwapala Dispensary",4,,11693
"Ng'ombeni Dispensary",4,,11714
"Shimba Hills Health Centre",4,,11787
"Tiwi RHTC",4,,11853
"Kinango District  Hospital",4,,16518
"Lutsangani Dispensary",4,,11527
"Mazeras Dispensary",4,,11585
"Samburu Health Centre",4,,11768
"Taru Dispensary",4,,11838
"Adu Dispensary",4,,11198
"Garashi Dispensary",4,,11384
"Gede Health Centre",4,,11387
"Gongoni Health Centre",4,,11401
"Malanga (AIC) Dispensary",4,,11553
"Mambrui Dispensary",4,,11559
"Marafa Health Centre",4,,11562
"Marereni Dispensary",4,,11563
"Garsen Health Centre",4,,11385
"Kipini Health Centre",4,,11484
"Mnazini Dispensary",4,,11637
"Ngao District Hospital",4,,11711
"Oda Dispensary",4,,11725
"Bura Health Centre",4,,11264
"Madogo Health Centre",4,,11533
"Lamu District Hospital",4,,11512
"Mokowe Health Centre",4,,11642
"Mpeketoni Sub District Hospital",4,,11649
"Witu Health Centre",4,,11907
"Mewa Hospital Mombasa ",4,,11600
"Giriama Dispensary",4,,11392
"Likoni Catholic Medical Clinic",4,,11520
"St. Lukes Kaloleni Mission Hospital",4,,11818
"Bomu Medical Centre (Likoni)",4,,11259
"Msambweni District Hospital",4,,11655
"Diani Dispensary",4,,12916
"Kikoneni Health Centre",4,,11472
"Lunga Lunga Health Centre (Kwale)",4,,11526
"Majoreni Dispensary",4,,11544
"Mamba Dispensary (MSAMBWENI)",4,,11558
"Mbuwani Dispensary",4,,11593
"Muhaka Dispensary",4,,11676
"Vanga Health Centre",4,,11879
"Moi Voi District Hosiptal",4,,11641
"Kasigau RDCH",4,,11455
"Mpinzinyi Health Centre",4,,11650
"Mwatate Sub-District Hospital",4,,11695
"Sagala Health Centre",4,,11764
"St Joseph's Shelter Of Hope",4,,11817
"Tausa Health Centre",4,,11839
"Wesu District Hospital",4,,11906
"Mbale Health Centre",4,,11589
"Nyache Health Centre",4,,11720
"Wundanyi Health Centre",4,,11908
"Taveta District Hospital",4,,11840
"Embu Provincial General Hospital",4,,12004
"Gikuuri Dispensary (CDF)",4,,16853
"Karau Health Centre (Manyatta)",4,,12198
"Karurumo Rural Health Training Centre",4,,12203
"Kasafari Dispensary (CDF)",4,,16855
"Kathari Dispensary (CDF)",4,,16854
"Kianjokoma sub District Hospital",4,,12279
"Kibugu Health Centre",4,,12287
"Liverpool VCT Embu",4,,12430
"Nembure Health Centre",4,,12642
"Nyagari Dispensary (CDF)",4,,16856
"Runyenjes District Hospital",4,,12719
"Mbeere District Hopsital",4,,16467
"Ishiara Sub-District Hospital",4,,16464
"Kiamuringa Dispensary",4,,12274
"Kiritiri Health Centre",4,,16466
"Maua Methodist Mission Hospital",4,,12492
"Consolata Nkubu Hospital",4,,11976
"Consolata Hospital Kyeni",4,,12413
"Cottolengo Mission Hospital",4,,11977
"Kirigara (MCK) Dispensary",4,,16840
"Nkuene (ACK) Dispensary",4,,16841
"Ruiga (MCK) Dispensary",4,,16839
"St. Therese Kiirua Mission Hospital",4,,12303
"Tigania Mission Hospital",4,,12799
"Meru District Hospital ",4,,12516
"Meru GK Dispensary",4,,12049
"Nyambene District Hospital",4,,12684
"Githongo District Hospital",4,,12041
"Njuthine Dispensary",4,,16835
"Giaki Health Centre",4,,12036
"Ruiri Rural Health Demonstration Centre",4,,12717
"Timau Sub- District Hospital",4,,12802
"Kanyakine District Hospital",4,,12181
"Mikumbune SDH",4,,12526
"Magutuni District Hospital",4,,12445
"Muthambi Health Centre",4,,12589
"Miathene District Hospital",4,,16234
"Isiolo District Hospital",4,,12094
"Badana Dispensary",4,,16477
"Garbatulla District Hospital",4,,12029
"Kinna Health Centre",4,,12323
"Muchuro Dispensary",4,,16476
"Sericho Health Centre",4,,12729
"Merti Health Centre",4,,12514
"Isiolo Samburu Complex",4,,12727
"Kangundo District Hospital",4,,12177
"Donyo Sabuk Health Center",4,,16432
"Kakuyuni Health Centre",4,,16433
"Kituluni Dispensary",4,,16437
"Matungulu Health Center",4,,16439
"Mukunike Dispensary",4,,16435
"Nguluni Health Center",4,,12657
"Mwala District Hospital",4,,12618
"Ikalaasa Dispensary",4,,16649
"Kilembwa Dispensary",4,,12311
"Masii Health Center",4,,12475
"Mathima Dispensary",4,,12482
"Muthetheni Health Center",4,,12593
"Yathui Dispensary",4,,16652
"Kitui District Hospital",4,,12366
"Kanyangi Sub-District Hospital ",4,,12184
"Kauwi Sub District Hospital",4,,12255
"Kwa Mulungu Dispensary",4,,12393
"Kwa vonza Dispensary",4,,12396
"Mbitini Health Centre",4,,20101
"Muthale Mission Hospital",4,,12587
"Mutitu Sub District Hospital",4,,12601
"Tiva Dispensary",4,,12803
"Yatta Health Centre",4,,12853
"Ikanga Sub District Hospital",4,,12077
"Ikutha Health Centre",4,,12080
"Matuu District Hospital",4,,12488
"Katangi Health Center",4,,12215
"Masinga Health Centre",4,,12476
"Makindu District Hospital",4,,12455
"Kaiani (ABC) Dispensary",4,,12126
"Kibwezi Sub District Hospital",4,,12291
"Mtito Andei Health Center",4,,12547
"Nzoila Dispensary",4,,12694
"Chogoria (PCEA) Hospital",4,,11970
"Machakos Level 5 Hospital",4,,12438
"Athi River Health Centre",4,,11936
"Kathiani District Hospital ",4,,12230
"Kaviani Health Center",4,,12257
"Mitaboni Health Center",4,,12530
"Mutitu Dispensary",4,,12600
"Thinu Health Center",4,,12796
"Kisau Health Center",4,,12341
"Mbooni Sub District Hospital",4,,12508
"Tawa Sub-District Hospital",4,,12787
"Kavuthu Health Centre",4,,12263
"Kikumini Health Centre",4,,12308
"Masumba Dispensary",4,,12478
"Matiliiku District Hospital",4,,12485
"Mbenuu Health Centre",4,,12499
"Mutiluni Dispensary",4,,12596
"Mutyambua Dispensary",4,,12610
"Mwanyani Dispensary",4,,12622
"Sultan Hamud Health Centre",4,,12777
"Makueni District Hospital",4,,12457
"Kathonzweni Health Center",4,,12236
"Kilungu Sub-District Hospital",4,,12314
"Kitise Health Centre",4,,12365
"Mukuyuni Health Centre",4,,12565
"Kathozweni Catholic Dispensary",4,,12235
"Kalamba (AIC) Dispensary",4,,12145
"Kasikeu Catholic Dispensary",4,,12207
"Mukaa (AIC) Dispensary",4,,12558
"Kikoko Mission Hospital",4,,19349
"Tumaini Medical Clinic",4,,16204
"Marsabit District Hospital",4,,12472
"Gatab Health Centre",4,,12030
"Laisamis Mission Hospital",4,,16215
"Loiyangalani MH",4,,12433
"Bubisa Dispensary",4,,11956
"Maikona Dispensary",4,,12446
"North Horr Health Center",4,,12668
"Chuka District Hospital",4,,11973
"Kajunki Dispensary",4,,12132
Kibugua,4,,12288
"Mpukoni Health Centre",4,,12546
"Moyale District Hospital",4,,12544
"Sololo Mission Hospital",4,,12739
"Mutomo Mission Hospital",4,,12604
"Mwingi District Hospital",4,,12626
"Kalatine Dispensary",4,,16862
"Kandwia Dispensary",4,,16860
"Katse Health Centre",4,,12242
"Kyuso District Hospital",4,,12420
"Mukonga Dispensary",4,,16863
"Ngaie Dispensary",4,,16861
"Ngomeni Health Centre",4,,12654
"Ngongoni Dispensary (Kyuso)",4,,16864
"Tei Wa Yesu Health Centre",4,,12789
"Itheng'eli Dispensary",4,,16653
"Ithonzweni Dispensary",4,,16859
"Kalanga Dispensary",4,,16654
"Kiomo Dispensary",4,,16655
"Mathuki Health Center",4,,12483
"Migwani Sub District Hospital",4,,12523
"Nuu Health Center",4,,12681
"Tseikuru Sub District Hospital",4,,12805
"St Orsola Mission Hospital-(Dream Project Centre) Tharaka",4,,12769
"Gakurungu Dispensary",4,,16738
"Kamaguna Dispensary",4,,16239
"Tharaka Primary Hospital",4,,12795
"Eastern Deanary Program",4,,EDPROG
"Dandora (EDARP) Clinic",4,,12911
"Soweto (EDARP) Clinic",4,,13191
"Babadogo (EDARP)",4,,12875
"EDARP Kariobangi",4,,18743
"Huruma (EDARP)",4,,12973
"EDARP Kibera ",4,,EDPKIB
"Mathare 3A (EDARP)",4,,13075
"St Joseph (EDARP) Clinic",4,,13207
"Lunga Lunga Health Centre (Nairobi)",4,,13053
"Dandora I  Health Centre",4,,12913
"Dandora II Health Centre ",4,,12912
"Donholm Clinic",4,,12920
"Embakasi Health Centre",4,,12935
"Kayole II Sub-District Hospital",4,,13016
"Kayole I Health Centre",4,,13015
"Coni Medical Centre",4,,12958
"Diwopa Medical Centre",4,,12917
"Mukuru Rueben",4,,13100
"Jericho Health Centre",4,,12988
"Umoja Health Centre",4,,13240
"Makadara Health Centre",4,,13056
"Remand Dispensary",4,,13161
"Mater Hospital",4,,13074
"Brother Andre Clinic",4,,12887
"Kayole Soweto Clinic",4,,13017
"Mukuru MMM Clinic",4,,13101
"Ruai Catholic Clinic",4,,13169
"Ruben Centre Clinic",4,,13173
"Cana Family Clinic",4,,12889
Mater(Makadara),4,,17657
"Pumwani Maternity Hospital",4,,13156
"Mary Immaculate Sisters Dispensary",4,,13072
"St Teresa's Dispensary",4,,13226
"St Vincent Dispensary",4,,13230
"Biafra Dispensary",4,,12883
"Shauri Moyo Baptist VCT Centre",4,,13183
"Bahati Health Centre",4,,12879
"Eastleigh Health Centre",4,,12930
"Jerusalem Clinic",4,,12989
"Muthurwa Clinic",4,,13104
"Pumwani Clinic",4,,13154
"Pumwani Majengo Dispensary",4,,13155
"Pumwani Maternity VCT Centre",4,,13157
"Shauri Moyo Clinic",4,,13184
"Mathare North Health Centre",4,,13077
"Babadogo Health Centre",4,,12876
"Kamiti Prison Hospital",4,,13000
"Kariobangi Health Centre",4,,13006
"Samaritan Comm Dispensary",4,,13177
"Huruma NCCK",4,,12972
"Redemeed Health Centre",4,,13160
"Huruma Lions Dispensary",4,,12974
"Little sisters of Saint Francis Kasarani",4,,13203
"Uzima Dispensary",4,,13246
"STC Casino Clinic",4,,13153
Rhodes,4,,13163
"Ngaira Health Centre",4,,13121
"Loco Dispensary",4,,13051
"Ngara HC",4,,13122
"Lagos Road Dispensary",4,,13039
"Kariokor Clinic",4,,13007
"Little Sisters of St Francis Kasarani",4,,13202
"Piemu Medical Health Centre",4,,13141
"Provide International Korogocho",4,,13150
"St Joseph Mukasa Dispensary",4,,13208
"Vision Peoples Inter Health Centre",4,,13248
"Mathari Mental Hospital",4,,13076
"CMA (Jamia) Clinic",4,,12899
"CMA (Pangani) Clinic",4,,12900
"Mathare Police Depot",4,,13078
"Pangani Dispensary",4,,13138
"Upendo Dispensary",4,,13243
"Kenyatta University Clinic",4,,13024
"Kahawa West Health Center",4,,12997
"Kasarani Health Center",4,,13010
"NSIS Health Centre (Ruaraka)",4,,13127
"NYS HQ Health Centre (Nairobi North)",4,,13130
"SOS Childrens Home Buru Buru",4,,13189
"Sex Workers Operation Project (SWOP)",4,,13180
"Kenyatta National Hospital CCC",4,,13023
"Mbagathi District Hospital",4,,13080
"National HIV Reference Lab",4,,NHRLNB
"National Blood Transfusion UNIT (KNH)",4,,NHRLD
"Riruta Health Centre",4,,13165
"Waithaka Health Center",4,,13249
"Kangemi Health Centre",4,,13001
"Kivuli Dispensary",4,,13036
"NASCOP VCT",4,,13119
"KARI Dispensary",4,,13005
"Maria Immaculate Health Centre",4,,13062
"Westlands Health Centre",4,,13258
"Daughters Of Charity",4,,DOC
"Woodley Health Centre",4,,13259
"Chandaria Health Centre",4,,12893
"Ngong Road Health Centre",4,,13123
"Mutuini Sub-District Hospital",4,,13105
"Armed Forces Memorial Hospital",4,,20104
"APTC Health Centre",4,,12871
"Garrison Health Centre",4,,12947
"GSU Health Centre (Nairobi East)",4,,12962
"GSU HQ Dispensary (Ruaraka)",4,,12963
"Langata MRS Health Centre",4,,13043
"Mrs Karen Dsc Dispensary",4,,13099
"DOD Mrs Dispensary",4,,12918
"Kabete Barracks Dispensary",4,,12994
"KEMRI Immunology Lab HQs",4,,KMRIHQ
"KEMRI Clinic",4,,13019
"GSN West",4,,GSNwest
"Karen Health Centre",4,,13003
"Family Health Options Phoenix",4,,12939
"Family Health Options Ribeiro",4,,12940
"Kibera DO Clinic",4,,13029
"GSN North",4,,GSNnorth
KENWA,4,,13020
"CRDR (FACES) KEMRI",4,,KMRCRD
"KEMRI/ UCSF",4,,18505
"CDC GAP",4,,CDCGAP
"Tabitha Clinic",4,,13234
"St Mary's Mission Hospital",4,,13218
AMREF,4,,13028
"Langata Health Centre",4,,13041
"Ushirika Health Centre",4,,13245
"Nyumbani Children's Home",4,,13131
"COGRI_LEA TOTO KARIOBANGI",4,,13047
"COGRI_LEA TOTO KIBERA",4,,13048
"COGRI_LEA TOTO MUKURU",4,,17720
"Dream Centre Dispensary Karen",4,,12929
"Cotolengo Home ",4,,12907
"Coptic Hospital",4,,12905
"Coptic Clinic",4,,12904
"Liverpool VCT and Care",4,,13050
"Garissa Provincial General Hospital",4,,13346
"Fafi District Hospital ",4,,13338
"Hagadera Mission Hospital",4,,13359
"Balambala Sub-District Hospital",4,,13298
"Iftin Sub District Hosptial",4,,13369
"Hulugho Sub-District Hospital",4,,13365
"Ijara Health Centre",4,,13370
"Masalani District Hospital",4,,13406
"Dadaab Clinic",4,,13315
"Liboi Health Centre",4,,13398
"Modogashe Sub District Hospital",4,,13411
"Dadaab Sub-District Hospital",4,,13316
"Dagahaley Hospital ",4,,13318
"Ifo Hospital ",4,,13368
"Mandera District Hospital",4,,13402
"Elwak District Hospital",4,,13335
"Rhamu Sub District Hospital",4,,13423
"Lafey Sub District Hospital",4,,13392
"Takaba District Hospital",4,,13445
"Wajir District Hospital",4,,13452
"Ajawa Health Centre",4,,13272
"Arbajahan Health Centre",4,,13291
"Buna Sub District Hospital",4,,13312
"Bute District Hospital ",4,,13314
"Danaba Health Centre",4,,13322
"Eldas Health Centre",4,,13333
"Griftu District Hospital ",4,,13352
"Gurar Health Centre",4,,13355
"Habaswein District Hospital ",4,,13357
"Khorof Harar Sub-District Hospital ",4,,13380
"Korondille Health Centre",4,,13384
"Sabuli Health Centre ",4,,13428
"Bondo District Hospital",4,,13507
"Got Agulu Health Center",4,,13588
Mageta,4,,13750
"Matangwe Health Centre",4,,13787
"Nyangoma Health Center (Bondo)",4,,13929
"Oyamo Dispensary ",4,,14007
"Usigu Dispensary ",4,,14164
"Uyawi Dispensary ",4,,14165
"Tabaka Mission Hospital",4,,14139
"Etago Health Centre",4,,13550
"Nduru District Hospital",4,,13847
"Gucha District Hospital/ogembo",4,,13594
"Kenyenya Sub District Hospital",4,,17677
"Nyacheki Sub District Hospital",4,,13867
"Nyamache  Sub District Hospital",4,,13891
"Sengera Health Centre",4,,14076
"Homabay District Hospital",4,,13608
"Kijawa Dispensary",4,,16765
"Marindi  Dispensary",4,,13777
"Ndiru Health Center",4,,13843
"Nyagoro Health Centre",4,,13875
"Rangwe Sub District Hospital",4,,14036
"Amoyo Dispensary",4,,13972
"Got Kojowi Health Center",4,,13589
"Kadhola Dispensary",4,,16769
"Kenya Accorn Health Center",4,,13670
"Lwanda Awiti Dispensary",4,,16770
"Magina Health Centre",4,,13751
"Ndhiwa Sub-District Hospital",4,,13841
"Ndisi Dispensary",4,,16771
"Oridi Dispensary",4,,16767
"Pala Health Centre",4,,14011
"Homa Hills Hospital",4,,13606
"Asumbi Mission Hospital",4,,13488
"Kisii District Hospital Level 5",4,,13703
"Christamarrianne Hospital",4,,13527
"Ibeno Sub District Hospital",4,,13612
"Keumbu sub District Hospital",4,,13680
"Kiogoro Health Centre",4,,13696
"Marani Sub District Hospital",4,,13772
"Oresi Health Centre",4,,13991
"Raganga Health Centre",4,,14025
"Iyabe District Hospital",4,,13631
"Nyamagundo Health Centre",4,,13892
"Riana Health Centre",4,,14045
"Riotanchi Health Centre",4,,14054
"Manga District Hospital",4,,13766
"Masimba Sub district hospital",4,,13783
"Gesusu SubDistrict Hospital",4,,13564
"Masaba District Hospital",4,,13678
"New Nyanza Provincial General hospital",4,,13939
"Family Health Options Kenya (FHOK)",4,,13552
"Hongo Ogosa Dispensary ",4,,13609
"Kibos Prison Dispensary",4,,13689
"Kodiaga Health Center",4,,13709
"Nyahera Sub District Hospital",4,,13880
"Tuungane Youth Centre (Kisumu East)",4,,16663
"Chulaimbo District Hospital",4,,13528
"Kisumu District Hospital",4,,13704
"Liverpool VCT (Kisumu East)",4,,16662
"Migosi Health Centre",4,,13807
"Rabuor Health Centre",4,,14020
"Lumumba Health Centre (Faces)",4,,13738
"Nyangande Dispensary ",4,,13923
"Pand Pieri Dispensary ",4,,14012
"Port Florence Community Hospital",4,,14017
"St Monica Mission Hospital Kisumu ",4,,14120
"St Elizabeth Chiga Mission Hospital",4,,14106
"Kombewa District Hospital",4,,13714
"Bodi Dispensary",4,,13503
"Manyuanda Health Centre",4,,13770
"Nduru Kadero Dispensary ",4,,13848
"Ratta Dispensary",4,,14040
"Rodi Dispensary ",4,,14057
"Maseno Mission Hospital",4,,13781
"Migori District Hospital",4,,13805
"Arombe Dispensary",4,,13486
"Giribe Dispensary",4,,13576
"Kadem TB & Leprosy Dispensary",4,,13640
"Karungu Sub District Hospital",4,,13656
"Kituka Dispensary",4,,13706
"Lwanda Dispensary",4,,13741
"Macalder Sub District Hospital",4,,13745
"Mama Maria Clinic",4,,13765
"Matoso Health Centre",4,,13793
"Midoti Dispensary",4,,13804
"Muhuru Health Centre",4,,13833
"Ndiwa Dispensary",4,,13844
"Nyamanga Dispensary",4,,13896
"Nyamaraga Dispensary",4,,13897
"Nyandago Koweru Dispensary",4,,13919
"Nyarongi Dispensary",4,,13940
"Ochuna Dispensary",4,,13959
"Ogwedhi Health Centre",4,,13969
"Olasi Dispensary",4,,13975
"Ondong Dispensary",4,,16277
"Osingo Dispensary",4,,13996
"Otati Dispensary",4,,13999
"Pastor Machege Memorial Hospital",4,,14014
"Riat Dispensary",4,,14047
"Saro Dispensary",4,,14069
"Sori Lakeside Nursing and Maternity Home",4,,14098
"Suna Rabour Dispensary",4,,14135
"Suna Ragana Dispensary ",4,,14136
"Thim Lich Dispensary",4,,16278
"Wath Onger Dispensary ",4,,14170
"Kuria District Hospital",4,,13726
"Bugumbe Health Center",4,,13517
"Isebania Sub District Hospital",4,,13625
"Masaba Health Center",4,,13779
"Kegonga Health Center",4,,13663
"Ntimaru Health Center",4,,13858
"St Camillus Karungu Mission Hospital",4,,14103
"St. Akidiva",4,,13462
"St Josephs Mission Migori",4,,14110
"Nyamira District Hospital",4,,13912
"Nyansiongo Health Center",4,,13937
"Ekerenyo Health Center",4,,13540
"Matongo Health Centre",4,,13791
"Nyamaiya Health Center",4,,13894
"Nyamusi Health Center",4,,13916
"Tinga Health Center",4,,14146
"Ahero District Hospital",4,,13468
"Awasi Dispensary",4,,13491
"Bunde Dispensary",4,,13518
"Kinasia Dispensary",4,,13694
"Nyakongo Health Center",4,,13884
"Nyando District Hospital",4,,13921
"Chemelil Dispensary",4,,14318
"Chemilil Sugar Factory Health Center",4,,13522
"Katito Health Center",4,,13657
"Kibogo Dispensary",4,,13688
"Kusa Health Center",4,,13727
"Masogo Sub District Hospital",4,,13785
"Muhoroni Sub-District Hospital",4,,13831
"Muhororni Sugar Factory",4,,13832
"Nyangoma Health Center",4,,13928
"Sangorota Health Center",4,,14066
"Sigoti Health Center",4,,14086
"Sondu Health Center",4,,14096
"Tamu Health Center",4,,14141
"Nyabondo Mission Hospital Bolo",4,,13864
"Koru Mission Health Center",4,,13719
